Category: All categories

Month,clean energy: (United States)
2004-01,18
2004-02,19
2004-03,36
2004-04,25
2004-05,12
2004-06,19
2004-07,16
2004-08,17
2004-09,24
2004-10,25
2004-11,29
2004-12,19
2005-01,24
2005-02,21
2005-03,32
2005-04,25
2005-05,27
2005-06,28
2005-07,19
2005-08,29
2005-09,37
2005-10,30
2005-11,26
2005-12,25
2006-01,31
2006-02,35
2006-03,32
2006-04,45
2006-05,40
2006-06,31
2006-07,27
2006-08,29
2006-09,29
2006-10,31
2006-11,28
2006-12,27
2007-01,37
2007-02,34
2007-03,35
2007-04,39
2007-05,48
2007-06,32
2007-07,38
2007-08,39
2007-09,35
2007-10,44
2007-11,41
2007-12,38
2008-01,42
2008-02,43
2008-03,48
2008-04,59
2008-05,51
2008-06,54
2008-07,61
2008-08,51
2008-09,60
2008-10,79
2008-11,61
2008-12,43
2009-01,52
2009-02,63
2009-03,57
2009-04,66
2009-05,60
2009-06,100
2009-07,73
2009-08,59
2009-09,65
2009-10,70
2009-11,64
2009-12,56
2010-01,63
2010-02,65
2010-03,65
2010-04,72
2010-05,61
2010-06,59
2010-07,56
2010-08,46
2010-09,47
2010-10,51
2010-11,44
2010-12,39
2011-01,52
2011-02,56
2011-03,57
2011-04,59
2011-05,47
2011-06,43
2011-07,43
2011-08,42
2011-09,48
2011-10,42
2011-11,42
2011-12,33
2012-01,41
2012-02,46
2012-03,49
2012-04,47
2012-05,45
2012-06,36
2012-07,35
2012-08,45
2012-09,40
2012-10,49
2012-11,42
2012-12,29
2013-01,38
2013-02,38
2013-03,39
2013-04,41
2013-05,39
2013-06,31
2013-07,34
2013-08,33
2013-09,35
2013-10,39
2013-11,38
2013-12,29
2014-01,34
2014-02,37
2014-03,39
2014-04,39
2014-05,36
2014-06,32
2014-07,32
2014-08,31
2014-09,37
2014-10,38
2014-11,35
2014-12,29
2015-01,35
2015-02,37
2015-03,37
2015-04,42
2015-05,37
2015-06,37
2015-07,32
2015-08,40
2015-09,37
2015-10,39
2015-11,39
2015-12,37
2016-01,39
2016-02,41
2016-03,42
2016-04,42
2016-05,41
2016-06,36
2016-07,32
2016-08,33
2016-09,34
2016-10,41
2016-11,47
2016-12,39
2017-01,42
2017-02,41
2017-03,47
2017-04,44
2017-05,39
2017-06,45
2017-07,32
2017-08,33
2017-09,34
2017-10,39
2017-11,37
2017-12,31
2018-01,37
2018-02,39
2018-03,38
2018-04,41
2018-05,41
2018-06,31
2018-07,32
2018-08,34
2018-09,37
2018-10,40
2018-11,37
2018-12,30
2019-01,36
2019-02,41
2019-03,45
2019-04,46
2019-05,44
2019-06,40
2019-07,35
2019-08,33
2019-09,44
2019-10,40
2019-11,38
2019-12,35
2020-01,43
2020-02,46
2020-03,34
2020-04,38
2020-05,38
2020-06,37
2020-07,42
2020-08,42
2020-09,47
2020-10,55
2020-11,49
2020-12,51
2021-01,89
2021-02,82
2021-03,60
2021-04,59
2021-05,55
2021-06,74
2021-07,45
2021-08,46
2021-09,44
2021-10,49
2021-11,50
2021-12,39
2022-01,50
2022-02,61
2022-03,63
2022-04,71
2022-05,69
2022-06,59
2022-07,56
2022-08,75
2022-09,68
2022-10,63
2022-11,63
2022-12,64
2023-01,65
2023-02,72
2023-03,76
2023-04,78
2023-05,69
2023-06,60
2023-07,54
2023-08,61
2023-09,67
2023-10,65
2023-11,66
2023-12,60
2024-01,68
2024-02,79
2024-03,80
