Category: All categories

Month,fossil fuel: (United States)
2004-01,40
2004-02,50
2004-03,62
2004-04,58
2004-05,54
2004-06,13
2004-07,24
2004-08,32
2004-09,39
2004-10,56
2004-11,59
2004-12,45
2005-01,42
2005-02,59
2005-03,58
2005-04,59
2005-05,56
2005-06,18
2005-07,9
2005-08,18
2005-09,37
2005-10,53
2005-11,58
2005-12,38
2006-01,38
2006-02,50
2006-03,47
2006-04,66
2006-05,56
2006-06,18
2006-07,17
2006-08,15
2006-09,32
2006-10,36
2006-11,40
2006-12,36
2007-01,36
2007-02,35
2007-03,43
2007-04,43
2007-05,50
2007-06,25
2007-07,16
2007-08,15
2007-09,29
2007-10,38
2007-11,51
2007-12,44
2008-01,34
2008-02,45
2008-03,42
2008-04,53
2008-05,57
2008-06,26
2008-07,27
2008-08,22
2008-09,34
2008-10,44
2008-11,43
2008-12,40
2009-01,29
2009-02,35
2009-03,39
2009-04,52
2009-05,44
2009-06,20
2009-07,16
2009-08,14
2009-09,27
2009-10,37
2009-11,40
2009-12,37
2010-01,29
2010-02,34
2010-03,41
2010-04,40
2010-05,44
2010-06,27
2010-07,14
2010-08,11
2010-09,24
2010-10,30
2010-11,34
2010-12,28
2011-01,30
2011-02,35
2011-03,40
2011-04,44
2011-05,37
2011-06,17
2011-07,13
2011-08,15
2011-09,28
2011-10,33
2011-11,43
2011-12,30
2012-01,30
2012-02,36
2012-03,36
2012-04,46
2012-05,37
2012-06,20
2012-07,11
2012-08,13
2012-09,28
2012-10,35
2012-11,39
2012-12,34
2013-01,31
2013-02,36
2013-03,33
2013-04,45
2013-05,36
2013-06,18
2013-07,12
2013-08,12
2013-09,25
2013-10,34
2013-11,43
2013-12,33
2014-01,31
2014-02,37
2014-03,43
2014-04,49
2014-05,51
2014-06,21
2014-07,14
2014-08,14
2014-09,35
2014-10,39
2014-11,38
2014-12,38
2015-01,35
2015-02,40
2015-03,46
2015-04,51
2015-05,46
2015-06,24
2015-07,14
2015-08,16
2015-09,33
2015-10,45
2015-11,48
2015-12,50
2016-01,36
2016-02,46
2016-03,51
2016-04,70
2016-05,49
2016-06,20
2016-07,13
2016-08,14
2016-09,30
2016-10,43
2016-11,54
2016-12,46
2017-01,43
2017-02,58
2017-03,54
2017-04,58
2017-05,52
2017-06,24
2017-07,15
2017-08,15
2017-09,28
2017-10,42
2017-11,49
2017-12,41
2018-01,36
2018-02,45
2018-03,48
2018-04,57
2018-05,50
2018-06,19
2018-07,14
2018-08,18
2018-09,34
2018-10,45
2018-11,48
2018-12,46
2019-01,45
2019-02,56
2019-03,59
2019-04,63
2019-05,59
2019-06,26
2019-07,18
2019-08,22
2019-09,47
2019-10,53
2019-11,63
2019-12,49
2020-01,48
2020-02,60
2020-03,54
2020-04,69
2020-05,59
2020-06,23
2020-07,18
2020-08,23
2020-09,48
2020-10,60
2020-11,51
2020-12,41
2021-01,47
2021-02,63
2021-03,47
2021-04,53
2021-05,53
2021-06,26
2021-07,18
2021-08,20
2021-09,30
2021-10,38
2021-11,45
2021-12,32
2022-01,39
2022-02,56
2022-03,78
2022-04,100
2022-05,87
2022-06,46
2022-07,34
2022-08,35
2022-09,52
2022-10,60
2022-11,71
2022-12,60
2023-01,61
2023-02,78
2023-03,78
2023-04,77
2023-05,80
2023-06,31
2023-07,24
2023-08,31
2023-09,60
2023-10,68
2023-11,76
2023-12,70
2024-01,92
2024-02,90
2024-03,75
